procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14643504 615400 7252792    0    0     2   149   20    9  0  0 99  0
 0  0      0 14642472 615404 7253084    0    0    16    62  564 1013  0  0 99  0
 0  0      0 14643320 615404 7252832    0    0     0     0  574  975  0  0 100  0
 0  0      0 14640668 615404 7252832    0    0     0   334  770 1051  0  0 99  0
 0  0      0 14648848 615404 7252832    0    0     0     0  640 1085  1  0 99  0
 0  0      0 14649188 615412 7252832    0    0     0     6  640 1061  0  0 100  0
 0  0      0 14648448 615412 7252848    0    0     0    30  610 1023  0  0 99  0
 0  0      0 14649116 615412 7252848    0    0     0     0  687 1044  0  0 100  0
 0  0      0 14644292 615416 7252848    0    0     0   238  553  927  0  0 98  2
 0  0      0 14646920 615416 7252848    0    0     0     0  618 1055  0  0 100  0
 0  0      0 14646200 615416 7252852    0    0     0   184  619 1048  0  0 100  0
 0  0      0 14646136 615416 7253108    0    0     0    36  567  975  0  0 100  0
 0  0      0 14646736 615416 7252856    0    0     0   106  618  944  0  0 100  0
 0  0      0 14643648 615416 7253104    0    0     0    30  571  955  1  0 99  0
 0  0      0 14645640 615420 7253176    0    0     0    32  813 1270  0  0 99  0
 0  0      0 14646432 615420 7253260    0    0     0   132  711 1199  0  0 100  0
 0  0      0 14646720 615424 7253516    0    0     0   232  535  958  0  0 100  0
 0  0      0 14642276 615428 7253696    0    0     0   378 1028 1367  2  1 98  0
 0  0      0 14641552 615492 7253936    0    0     0 29604  774 1053  2  1 97  0
 0  0      0 14644892 615492 7253940    0    0     0     0  547  943  0  0 100  0
 0  0      0 14644320 615496 7253964    0    0     0   100  703 1144  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14644904 615496 7253968    0    0     0    32  556 1011  0  0 100  0
 0  0      0 14645140 615496 7253968    0    0     0     0  882 1199  0  0 100  0
 0  0      0 14642196 615504 7253972    0    0     0   268  573  990  0  0 99  0
 0  0      0 14644856 615504 7253976    0    0     0     0  582  987  0  0 100  0
 0  0      0 14644988 615504 7253976    0    0     0     0  627 1073  0  0 100  0
 0  0      0 14645236 615508 7254232    0    0     0   232  820 1222  0  0 99  0
 0  0      0 14645452 615508 7254044    0    0     0     0  488  861  0  0 100  0
 0  0      0 14641660 615512 7254040    0    0     0    34  632 1012  0  0 99  0
 0  0      0 14645384 615512 7254132    0    0     0    12  685 1139  0  0 100  0
 0  0      0 14644936 615512 7254148    0    0     0   190  792 1275  0  0 100  0
 0  0      0 14644452 615516 7254400    0    0     0   244  597 1047  0  0 99  0
 0  0      0 14644780 615516 7254160    0    0     0     0  596  986  0  0 100  0
 0  0      0 14640640 615520 7254160    0    0     0   250  507  911  0  0 100  0
 0  0      0 14644880 615520 7254412    0    0     0     0  543  933  0  0 100  0
 0  0      0 14644648 615520 7254160    0    0     0     0  565  973  0  0 100  0
 0  0      0 14644384 615520 7254416    0    0     0    30  653 1158  0  0 99  0
 0  0      0 14644768 615520 7254168    0    0     0     0  595  987  0  0 100  0
 0  0      0 14642204 615524 7254168    0    0     0   228  570  982  0  0 100  0
 0  0      0 14645144 615524 7254168    0    0     0     0  553  952  0  0 100  0
