procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18923576 970144 39415628    0    0     1     5    0    0  0  0 99  0
 0  0  48160 18923436 970144 39415580    0    0     0     0 1865 4277  0  0 100  0
 0  0  48160 18923668 970144 39415580    0    0     0    44 1721 3736  0  0 100  0
 1  0  48160 18923660 970144 39415580    0    0     0    72 1919 4264  0  0 100  0
 0  0  48160 18923908 970144 39415584    0    0     0    48 1802 3953  0  0 100  0
 0  0  48160 18923776 970144 39415584    0    0     0     6 1863 4005  0  0 100  0
 0  0  48160 18924036 970144 39415592    0    0     0     0 1823 3991  0  0 100  0
 0  0  48160 18924296 970144 39415592    0    0     0    40 1701 3709  0  0 100  0
 0  0  48160 18923780 970144 39415592    0    0     0     4 1943 4148  0  0 100  0
 1  0  48160 18923892 970144 39415592    0    0     0     8 1782 3900  0  0 100  0
 1  0  48160 18923472 970144 39415592    0    0     0    58 1768 3903  0  0 100  0
 0  0  48160 18918940 970144 39418232    0    0     0   774 6985 5087  3  0 97  0
 1  0  48160 18919064 970144 39418064    0    0     0     0 1722 3748  0  0 100  0
 0  0  48160 18919332 970144 39418068    0    0     0    78 1892 4056  0  0 100  0
 0  0  48160 18920312 970144 39418084    0    0     0     6 1803 3906  0  0 100  0
 0  0  48160 18920612 970144 39418084    0    0     0     6 1840 4084  0  0 100  0
 1  0  48160 18920444 970144 39418084    0    0     0    58 1931 4299  0  0 100  0
 0  0  48160 18920732 970144 39418096    0    0     0     0 1761 3776  0  0 100  0
 1  0  48160 18920896 970144 39418096    0    0     0     4 1959 4220  0  0 100  0
 0  0  48160 18921212 970144 39418096    0    0     0    46 1797 3939  0  0 100  0
 1  0  48160 18921008 970144 39418100    0    0     0    40 1875 4026  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18921076 970144 39418104    0    0     0     0 1796 3935  0  0 100  0
 0  0  48160 18920776 970144 39418104    0    0     0     0 1739 3840  0  0 100  0
 0  0  48160 18921120 970144 39418104    0    0     0    40 1918 4084  0  0 100  0
 1  0  48160 18921296 970144 39418108    0    0     0     6 1806 3928  0  0 100  0
 0  0  48160 18921724 970144 39418108    0    0     0    52 1788 4013  0  0 100  0
 0  0  48160 18925696 970144 39412988    0    0     0  5566 2236 4857  0  0 99  0
 0  0  48160 18926052 970144 39412448    0    0     0     0 1712 3871  0  0 100  0
 1  0  48160 18926492 970144 39412068    0    0     0   134 1888 4027  0  0 100  0
 0  0  48160 18926392 970144 39412072    0    0     0     6 1761 3820  0  0 100  0
 0  0  48160 18926552 970144 39412072    0    0     0     6 1947 4188  0  0 100  0
 0  0  48160 18926784 970144 39412076    0    0     0    44 1909 4204  0  0 100  0
 0  0  48160 18927000 970144 39412076    0    0     0     0 1748 3799  0  0 100  0
 0  0  48160 18926796 970144 39412076    0    0     0    48 1900 4182  0  0 100  0
 0  0  48160 18927040 970144 39412076    0    0     0     6 1825 4016  0  0 100  0
 0  0  48160 18927328 970144 39412076    0    0     0     6 1900 4061  0  0 100  0
 0  0  48160 18927124 970144 39412084    0    0     0    48 1845 4039  0  0 100  0
 0  0  48160 18927052 970144 39412084    0    0     0     0 1820 3941  0  0 100  0
 0  0  48160 18926768 970144 39412084    0    0     0     4 1980 4167  0  0 100  0
 0  0  48160 18926872 970144 39412096    0    0     0    42 1782 3903  0  0 100  0
 0  0  48160 18926140 970144 39412096    0    0     0     6 1840 4095  0  0 100  0
 1  0  48160 18925924 970144 39412100    0    0     0    60 1855 4004  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18926108 970144 39412104    0    0     0     0 1763 3901  0  0 100  0
 0  0  48160 18926404 970144 39412104    0    0     0     4 1927 4093  0  0 100  0
 0  0  48160 18926700 970144 39412124    0    0     0    52 1769 3818  0  0 100  0
 1  0  48160 18927168 970144 39412120    0    0     0     8 1895 4190  0  0 100  0
 0  0  48160 18927128 970144 39412120    0    0     0     0 1896 4267  0  0 100  0
 0  0  48160 18927152 970144 39412124    0    0     0    50 1695 3749  0  0 100  0
 0  0  48160 18927160 970144 39412128    0    0     0     4 1884 4249  0  0 100  0
 1  0  48160 18927168 970144 39412132    0    0     0     6 1744 3792  0  0 100  0
 0  0  48160 18927232 970144 39412136    0    0     0    50 1889 4049  0  0 100  0
 0  0  48160 18927456 970144 39412140    0    0     0     0 1811 3962  0  0 100  0
 0  0  48160 18927724 970144 39412140    0    0     0     0 1784 3919  0  0 100  0
 1  0  48160 18927640 970144 39412148    0    0     0    42 1926 4133  0  0 100  0
 0  0  48160 18927900 970144 39412148    0    0     0    48 1830 3966  0  0 100  0
 0  0  48160 18928012 970144 39412148    0    0     0     6 1739 3835  0  0 100  0
 0  0  48160 18928072 970144 39412148    0    0     0     0 1864 4043  0  0 100  0
 0  0  48160 18928100 970144 39412152    0    0     0    40 1696 3675  0  0 100  0
 0  0  48160 18928132 970144 39412152    0    0     0     4 1886 4037  0  0 100  0
 0  0  48160 18928008 970144 39412152    0    0     0     6 1784 3822  0  0 100  0
 0  0  48160 18928040 970144 39412156    0    0     0    68 1858 4060  0  0 100  0
 0  0  48160 18928188 970144 39412160    0    0     0     0 1870 4275  0  0 100  0
 1  0  48160 18928372 970144 39412160    0    0     0     0 1748 3835  0  0 100  0
